Trio.Num	MRPC.Addis.class	Num.pcs.MRPC	Per.var.MRPC	Num.pcs.GMAC	Per.var.GMAC	Med.pvalue.MRPC	Med.coef.MRPC	Med.pvalue.GMAC	Med.coef.GMAC	STM.med.p	STM.med.coef	LTM.med.p	LTM.med.coef	Med.type	ADDIS.inf.Class	perm.reg.p	Tissue
1702	0	5	2.1288	31	15.4321	0.734069512453549	0.0165320608853392	2.63271049895012e-05	-0.0018562267909849	0.141975438772118	-0.421254705613965	0.466862672457268	0.212392916223345	Both	M3	0.00615481553701969	WholeBlood
5284	0	0	0	25	12.2085	0.25050952602479	-0.0176720271048073	0.0236264216922069	-0.00831835382331692	0.475342830033639	-0.0328346385908085	0.100690786209961	0.0756202171288	Cis.Med	M3	0.00465828546054325	WholeBlood
6784	0	1	0.658	34	17.9796	0.00726700929681601	84.6165636519754	0.0037927608559888	69.7694489434108	0	84.437804330125	5.59484455833011e-92	84.5552675975914	Cis.Med	MO	0.00512887331119116	WholeBlood
6458	0	0	0	34	14.5638	0.726659260686997	8.19119486871929e-06	0.891733418410807	1.92514606478851e-05	0.143083615973235	0.00414226597074993	0.413867143475229	-0.00225331985243482	Trans.Med	MO	0.717088699951027	WholeBlood
3952	0	0	0	27	13.9156	0.0481005537020124	-1.00938618818527	0.000856260279702903	-0.580339971366152	0	-1.00539010641032	2.50154315439762e-100	-1.01086747706276	Both	MO	0.00415535654443699	WholeBlood
6125	0	4	3.3641	30	17.2483	0.164334938388787	0.00471998968523116	0.000190802767671291	0.00156106574645339	0.7321844510752	0.0378371635135196	0.626296564914115	-0.0537987553759977	Both	MO	0.000245403697191726	WholeBlood
1131	0	3	0.1517	23	11.8502	0.116418805485864	0.0189768174302973	0.141640065692737	0.0132072445479391	0.0391730856697288	0.0149991005918817	0.258066443746849	0.00831364133155974	Both	M3	0.00173776069855913	WholeBlood
4338	0	5	2.435	26	13.9602	0.669836373781683	2.0741321828397e-05	0.166431109721731	4.83467200922508e-06	0.740728626642085	-0.00025560510452343	0.759278877453501	-0.000235651581275304	Cis.Med	MO	0.000521028965842385	WholeBlood
2031	0	1	0.7412	32	16.7662	0.452403319870025	-0.557910133592241	0.000708103280421858	-0.119490325198775	4.48626235813788e-07	-0.635181328715695	6.48504408330423e-05	-0.505082351233924	Both	M3	0.000782109346479265	WholeBlood
5576	0	5	3.5674	39	21.1066	0.314139449204998	-6.31318230299122e-05	0.000946918250831598	-2.05335088533467e-05	0.997586415782888	-9.18468861414654e-06	0.972475002060321	-0.000105416502459755	Both	M3	0.00049378611655948	WholeBlood
46	0	1	0.9069	24	13.1498	0.11619584696676	-0.00229613714202792	0.00300045821604509	-0.00115835515798956	0.9611251256209	-0.00294319178883716	0.406467639453248	-0.0482331600515251	Both	MO	0.0026841905631676	WholeBlood
356	0	0	0	29	12.2362	0.00657066768757867	-0.767533816448714	0.00259228733474366	-0.621525567402491	0	-0.764218538747047	2.20419136479948e-127	-0.769760258134958	Both	M3	0.00219083521529662	WholeBlood
1043	0	5	2.1676	25	10.534	0.397611932552675	0.000720060821397152	0.542031171657338	0.000926446870774272	0.108303341651278	0.0905506124146474	0.0875860819781486	0.0969465395668324	Trans.Med	M3	0.144637211968639	WholeBlood
5274	0	1	0.1693	25	10.2086	0.239025815277601	-0.00021347793270403	0.202253365259229	0.000179076986392329	0.157653994663064	0.0759050232579751	0.134460300637188	-0.0806033736208754	Both	M3	7.15420538279776e-05	WholeBlood
